Date,High,Low,Open,Close,Volume,Adj Close,Prev Close,change
2015-07-30,382.5,376.0,381.65,377.45,6562559.0,377.2972,376.45,0.2656
2015-07-31,390.5,380.05,380.8,383.85,6947628.0,383.6946,377.45,1.6956
2015-08-03,394.4,382.0,386.35,388.2,6647982.0,388.0428,383.85,1.1333
2015-08-04,387.0,378.0,385.9,380.75,5621275.0,380.5959,388.2,-1.9191
2015-08-05,388.5,375.1,378.75,376.4,8298929.0,376.2476,380.75,-1.1425
2015-08-06,384.7,373.2,376.5,383.1,7976356.0,382.9449,376.4,1.78
2015-08-07,396.0,382.4,382.4,393.4,10706804.0,393.2407,383.1,2.6886
2015-08-10,395.3,382.1,384.0,385.7,14494111.0,385.5439,393.4,-1.9573
2015-08-11,388.0,367.55,387.1,369.15,9984809.0,369.0005,385.7,-4.2909
2015-08-12,365.85,353.55,365.0,355.2,11107801.0,355.0562,369.15,-3.7789
2015-08-13,360.95,348.0,356.9,349.4,11147702.0,349.2585,355.2,-1.6329
2015-08-14,359.75,345.1,351.45,355.25,6400810.0,355.1062,349.4,1.6743
2015-08-17,362.3,345.25,354.4,356.1,5812093.0,355.9558,355.25,0.2393
2015-08-18,358.35,347.7,355.85,348.6,5623977.0,348.4589,356.1,-2.1061
2015-08-19,354.9,344.0,348.7,351.25,6435894.0,351.1078,348.6,0.7602
2015-08-20,349.7,341.0,348.0,342.2,7789676.0,342.0615,351.25,-2.5765
2015-08-21,339.4,327.75,339.4,332.4,8793065.0,332.2654,342.2,-2.8638
2015-08-24,317.0,301.6,317.0,308.25,14753473.0,308.1252,332.4,-7.2653
2015-08-25,331.35,305.8,308.0,328.85,13398318.0,328.7169,308.25,6.6829
2015-08-26,341.4,318.25,322.0,335.1,13781660.0,334.9644,328.85,1.9006
2015-08-27,342.55,327.25,338.4,334.05,17224851.0,333.9148,335.1,-0.3133
2015-08-28,342.0,335.25,342.0,340.05,7123909.0,339.9123,334.05,1.7961
2015-08-31,348.75,332.45,340.0,340.15,7244287.0,340.0123,340.05,0.0294
2015-09-01,339.35,325.1,334.95,329.9,8606005.0,329.7664,340.15,-3.0134
2015-09-02,332.5,321.45,328.85,324.45,8097313.0,324.3187,329.9,-1.652
2015-09-03,339.8,326.2,326.2,333.55,8138855.0,333.4149,324.45,2.8047
2015-09-04,330.8,316.0,330.0,322.9,6592654.0,322.7693,333.55,-3.1929
2015-09-07,333.0,320.0,327.8,322.85,5357928.0,322.7193,322.9,-0.0155
2015-09-08,333.25,316.3,326.0,330.9,6729868.0,330.766,322.85,2.4934
2015-09-09,350.7,333.6,335.35,344.9,8833492.0,344.7604,330.9,4.2309
2015-09-10,356.45,331.0,340.05,354.1,9872906.0,353.9567,344.9,2.6674
2015-09-11,358.9,342.25,354.9,344.6,8569963.0,344.4605,354.1,-2.6829
2015-09-14,350.9,342.25,348.9,346.8,5480940.0,346.6596,344.6,0.6384
2015-09-15,345.95,333.05,345.95,334.35,5802405.0,334.2147,346.8,-3.59
2015-09-16,340.4,332.5,337.7,338.05,5708786.0,337.9131,334.35,1.1066
2015-09-18,333.8,326.85,329.2,330.25,14893326.0,330.1163,338.05,-2.3073
2015-09-21,334.9,325.65,326.85,331.7,5172386.0,331.5657,330.25,0.4391
2015-09-22,333.6,314.0,332.0,315.8,7122834.0,315.6721,331.7,-4.7935
2015-09-23,312.55,306.25,311.0,310.3,8954516.0,310.1744,315.8,-1.7416
2015-09-24,312.0,301.6,309.7,303.4,13799813.0,303.2772,310.3,-2.2237
2015-09-28,304.4,283.5,304.4,285.0,13577316.0,284.8846,303.4,-6.0646
2015-09-29,294.8,279.1,281.2,288.75,12304403.0,288.6331,285.0,1.3158
2015-09-30,299.75,288.1,289.25,298.6,12926187.0,298.4791,288.75,3.4113
2015-10-01,301.5,291.5,301.45,297.75,7501080.0,297.6295,298.6,-0.2847
2015-10-05,322.1,302.5,302.5,315.15,14527820.0,315.0224,297.75,5.8438
2015-10-06,334.7,319.55,320.55,333.7,18806867.0,333.5649,315.15,5.8861
2015-10-07,345.0,329.0,333.9,341.35,17802539.0,341.2118,333.7,2.2925
2015-10-08,347.3,341.55,343.8,343.25,12085332.0,343.1111,341.35,0.5566
2015-10-09,359.2,341.1,346.2,356.45,11635790.0,356.3057,343.25,3.8456
2015-10-12,367.0,356.4,356.5,362.35,10509775.0,362.2033,356.45,1.6552
2015-10-13,365.25,355.05,360.0,361.1,9969583.0,360.9538,362.35,-0.345
2015-10-14,360.25,351.1,358.75,352.3,7009418.0,352.1574,361.1,-2.437
2015-10-15,383.75,355.3,355.3,381.3,19487376.0,381.1456,352.3,8.2316
2015-10-16,390.95,380.65,388.6,386.75,16497652.0,386.5934,381.3,1.4293
2015-10-19,384.0,376.25,384.0,378.7,7455714.0,378.5467,386.75,-2.0814
2015-10-20,395.75,377.4,379.0,383.15,15426131.0,382.9949,378.7,1.1751
2015-10-21,386.4,378.55,379.95,381.45,8720671.0,381.2956,383.15,-0.4437
2015-10-23,388.8,382.0,383.9,383.0,6744440.0,382.8449,381.45,0.4063
2015-10-26,389.9,383.25,386.45,384.6,5064657.0,384.4443,383.0,0.4178
2015-10-27,386.95,382.2,383.0,383.35,4423221.0,383.1948,384.6,-0.325
2015-10-28,390.75,382.2,382.8,386.3,8018683.0,386.1436,383.35,0.7695
2015-10-29,396.8,384.25,388.95,391.2,15381516.0,391.0416,386.3,1.2685
2015-10-30,390.8,383.5,389.75,384.95,6651831.0,384.7942,391.2,-1.5976
2015-11-02,392.05,384.4,386.1,387.95,7511675.0,387.793,384.95,0.7793
2015-11-03,391.25,380.8,391.25,382.05,5887746.0,381.8953,387.95,-1.5208
2015-11-04,407.25,390.05,390.05,404.85,13985828.0,404.6861,382.05,5.9678
2015-11-05,412.8,401.45,403.6,404.0,12912937.0,403.8365,404.85,-0.21
2015-11-06,404.4,392.5,399.9,396.15,11016134.0,395.9896,404.0,-1.9431
2015-11-09,413.5,373.05,374.0,411.75,22128119.0,411.5833,396.15,3.9379
2015-11-10,417.4,402.7,408.0,407.45,12654616.0,407.2851,411.75,-1.0443
2015-11-13,417.5,401.8,411.35,403.95,11007237.0,403.7865,407.45,-0.859
2015-11-16,404.85,394.2,401.0,400.25,7673487.0,400.088,403.95,-0.916
2015-11-17,410.7,398.55,403.0,407.5,6063987.0,407.335,400.25,1.8114
2015-11-18,413.5,403.25,407.95,406.25,6960097.0,406.0855,407.5,-0.3067
2015-11-19,409.9,403.5,409.9,406.95,5645524.0,406.7853,406.25,0.1723
2015-11-20,410.7,401.35,408.5,402.85,5420173.0,402.6869,406.95,-1.0075
2015-11-23,404.4,396.5,400.35,402.1,4658448.0,401.9372,402.85,-0.1862
2015-11-24,406.5,397.05,399.1,400.95,5624579.0,400.7877,402.1,-0.286
2015-11-26,426.45,404.0,404.75,424.4,15070353.0,424.2282,400.95,5.8486
2015-11-27,431.9,416.45,425.55,417.65,9720127.0,417.4809,424.4,-1.5905
2015-11-30,429.6,418.0,419.9,423.5,9901753.0,423.3286,417.65,1.4007
2015-12-01,427.0,416.1,427.0,417.35,6402692.0,417.1811,423.5,-1.4522
2015-12-02,418.9,410.3,415.9,413.15,6543300.0,412.9827,417.35,-1.0064
2015-12-03,411.9,404.25,408.7,405.6,5999323.0,405.4358,413.15,-1.8274
2015-12-04,411.5,398.7,402.5,399.95,8477407.0,399.7881,405.6,-1.393
2015-12-07,403.0,395.3,402.9,399.15,6156323.0,398.9884,399.95,-0.2
2015-12-08,406.95,396.1,396.95,402.4,7851653.0,402.2371,399.15,0.8142
2015-12-09,405.0,392.75,402.8,393.95,6103583.0,393.7905,402.4,-2.0999
2015-12-10,401.2,385.25,401.2,389.6,10684178.0,389.4423,393.95,-1.1042
2015-12-11,392.65,375.3,390.9,377.95,6537672.0,377.797,389.6,-2.9902
2015-12-14,373.5,360.5,369.75,371.6,12682481.0,371.4496,377.95,-1.6801
2015-12-15,380.95,365.5,371.25,379.5,7717531.0,379.3464,371.6,2.1259
2015-12-16,385.0,372.85,375.9,380.45,11874858.0,380.296,379.5,0.2503
2015-12-17,387.0,376.05,385.0,382.95,7604665.0,382.795,380.45,0.6571
2015-12-18,384.8,376.8,381.9,378.25,6454322.0,378.0969,382.95,-1.2273
2015-12-21,382.55,377.5,379.1,380.15,4015631.0,379.9961,378.25,0.5023
2015-12-22,382.8,377.2,380.9,378.1,3802024.0,377.9469,380.15,-0.5393
2015-12-23,380.85,377.5,379.9,378.45,3953766.0,378.2968,378.1,0.0926
2015-12-24,384.75,377.6,380.9,382.4,4568751.0,382.2452,378.45,1.0437
2015-12-28,395.0,383.75,384.9,394.0,7166351.0,393.8405,382.4,3.0335
2015-12-29,397.5,388.75,392.9,391.85,7359611.0,391.6914,394.0,-0.5457
2015-12-30,395.0,390.5,392.0,393.45,4866177.0,393.2907,391.85,0.4083
2015-12-31,395.75,389.15,394.0,391.3,6410622.0,391.1416,393.45,-0.5465
2016-01-01,403.0,373.0,392.5,401.9,4377363.0,401.7373,391.3,2.7089
2016-01-04,400.1,375.05,400.0,377.05,7822660.0,376.8973,401.9,-6.1831
2016-01-05,382.45,372.1,381.05,374.45,6901068.0,374.2984,377.05,-0.6896
2016-01-06,375.5,364.6,374.25,365.9,7211230.0,365.7519,374.45,-2.2834
2016-01-07,358.0,338.1,356.25,343.55,11782307.0,343.4109,365.9,-6.1082
2016-01-08,355.85,345.6,345.6,353.35,8770370.0,353.207,343.55,2.8526
2016-01-11,364.75,341.65,343.9,360.2,10576721.0,360.0542,353.35,1.9386
2016-01-12,363.95,351.6,362.7,355.0,8363062.0,354.8563,360.2,-1.4436
2016-01-13,369.8,356.3,360.45,364.6,14191511.0,364.4524,355.0,2.7042
2016-01-14,359.4,346.8,356.1,354.3,10673343.0,354.1566,364.6,-2.825
2016-01-15,353.9,339.35,353.9,341.3,6557584.0,341.1618,354.3,-3.6692
2016-01-18,343.3,334.4,341.0,340.2,6285144.0,340.0623,341.3,-0.3223
2016-01-19,357.2,342.0,343.0,354.15,7304555.0,354.0066,340.2,4.1005
2016-01-20,349.65,338.8,349.65,342.25,9156596.0,342.1115,354.15,-3.3602
2016-01-21,344.15,323.0,340.65,328.55,16524035.0,328.417,342.25,-4.0029
2016-01-22,345.9,331.5,335.5,339.5,9595392.0,339.3625,328.55,3.3328
2016-01-25,345.5,331.15,345.5,332.6,6106931.0,332.4654,339.5,-2.0324
2016-01-27,341.0,333.2,338.0,337.05,8333202.0,336.9135,332.6,1.3379
2016-01-28,341.4,332.3,336.3,334.2,13153617.0,334.0647,337.05,-0.8456
2016-01-29,340.6,324.2,332.0,336.9,10350998.0,336.7636,334.2,0.8079
2016-02-01,342.4,332.25,338.75,338.5,6563774.0,338.363,336.9,0.4749
2016-02-02,344.7,327.7,343.8,329.55,9179304.0,329.4166,338.5,-2.644
2016-02-03,325.95,317.05,325.55,320.3,6685445.0,320.1703,329.55,-2.8069
2016-02-04,329.3,321.2,325.3,325.5,6086981.0,325.3682,320.3,1.6235
2016-02-05,339.0,326.65,330.5,337.1,9236577.0,336.9635,325.5,3.5637
2016-02-08,334.95,321.35,334.95,323.5,6974342.0,323.369,337.1,-4.0344
2016-02-09,322.65,308.8,319.5,310.65,12489713.0,310.5242,323.5,-3.9722
2016-02-10,309.95,288.25,309.85,291.55,21756193.0,291.4319,310.65,-6.1484
2016-02-11,300.0,265.8,298.5,276.35,21632886.0,276.2381,291.55,-5.2135
2016-02-12,303.95,271.6,281.0,298.35,21542152.0,298.2292,276.35,7.9609
2016-02-15,320.75,297.7,297.9,317.25,18888699.0,317.1216,298.35,6.3348
2016-02-16,324.2,298.9,319.4,301.15,13598374.0,301.0281,317.25,-5.0749
2016-02-17,313.5,298.65,302.95,310.15,13717526.0,310.0244,301.15,2.9885
2016-02-18,319.1,306.2,315.15,314.0,12498247.0,313.8729,310.15,1.2413
2016-02-19,320.0,311.1,312.1,318.2,7706462.0,318.0712,314.0,1.3376
2016-02-22,324.2,313.6,320.0,318.85,8699779.0,318.7209,318.2,0.2043
2016-02-23,324.75,314.45,324.0,318.55,11635881.0,318.421,318.85,-0.0941
2016-02-24,316.0,304.75,316.0,306.3,7629905.0,306.176,318.55,-3.8456
2016-02-25,312.2,296.2,309.8,298.2,12959812.0,298.0793,306.3,-2.6445
2016-02-26,305.2,297.6,303.2,301.8,9181680.0,301.6778,298.2,1.2072
2016-02-29,305.75,290.25,303.2,299.7,12607181.0,299.5787,301.8,-0.6958
2016-03-01,317.0,301.1,301.1,315.35,11440045.0,315.2224,299.7,5.2219
2016-03-02,326.0,314.35,322.9,317.1,12418149.0,316.9716,315.35,0.5549
2016-03-03,339.8,321.5,324.5,336.7,12844057.0,336.5637,317.1,6.181
2016-03-04,348.75,338.65,340.15,343.5,8197520.0,343.3609,336.7,2.0196
2016-03-08,353.75,341.5,346.5,346.05,7888999.0,345.9099,343.5,0.7424
2016-03-09,349.0,336.0,339.9,347.7,6383925.0,347.5593,346.05,0.4768
2016-03-10,353.6,341.4,347.0,348.5,7443048.0,348.3589,347.7,0.2301
2016-03-11,355.9,345.15,348.5,354.25,7641330.0,354.1066,348.5,1.6499
2016-03-14,370.55,358.95,359.9,366.45,13066837.0,366.3017,354.25,3.4439
2016-03-15,370.7,359.55,366.9,360.4,9800731.0,360.2541,366.45,-1.651
2016-03-16,362.75,353.3,359.95,359.55,7554537.0,359.4044,360.4,-0.2359
2016-03-17,367.4,358.6,366.9,360.9,6914296.0,360.7539,359.55,0.3755
2016-03-18,367.8,362.5,362.5,366.05,6594019.0,365.9018,360.9,1.427
2016-03-21,375.5,365.75,367.25,374.7,9325793.0,374.5483,366.05,2.3631
2016-03-22,381.5,370.4,376.95,377.2,8909026.0,377.0473,374.7,0.6672
2016-03-23,379.45,374.05,378.0,377.0,5766182.0,376.8474,377.2,-0.053
2016-03-28,375.5,361.5,375.5,363.3,8062793.0,363.1529,377.0,-3.634
2016-03-29,378.95,363.05,364.0,372.45,9364810.0,372.2992,363.3,2.5186
2016-03-30,391.5,376.8,380.5,388.6,10295891.0,388.4427,372.45,4.3362
2016-03-31,393.6,380.5,387.9,386.6,10738707.0,386.4435,388.6,-0.5147
2016-04-01,386.4,377.7,386.4,379.65,5683771.0,379.4963,386.6,-1.7977
2016-04-04,391.0,382.4,385.95,388.4,6011729.0,388.2428,379.65,2.3048
2016-04-05,386.0,369.0,386.0,370.5,6058241.0,370.35,388.4,-4.6086
2016-04-06,382.4,372.05,373.7,376.7,7323269.0,376.5475,370.5,1.6734
2016-04-07,384.8,370.3,375.95,375.2,8724110.0,375.0481,376.7,-0.3982
2016-04-08,380.05,370.5,375.5,371.45,4860484.0,371.2996,375.2,-0.9995
2016-04-11,387.8,373.9,373.95,386.65,6827449.0,386.4935,371.45,4.0921
2016-04-12,397.4,387.15,387.95,395.8,7702684.0,395.6397,386.65,2.3665
2016-04-13,411.75,398.15,400.0,408.75,12373115.0,408.5845,395.8,3.2719
2016-04-18,409.9,402.5,407.65,407.35,5571076.0,407.1851,408.75,-0.3425
2016-04-20,410.35,400.65,407.0,404.1,7589901.0,403.9364,407.35,-0.7978
2016-04-21,417.2,406.0,408.7,411.5,9211869.0,411.3334,404.1,1.8312
2016-04-22,420.5,408.0,412.1,417.0,5995998.0,416.8312,411.5,1.3366
2016-04-25,417.6,410.0,417.6,412.2,3272996.0,412.0331,417.0,-1.1511
2016-04-26,423.65,405.05,408.65,419.05,6998505.0,418.8803,412.2,1.6618
2016-04-27,425.25,414.65,418.95,418.55,6227941.0,418.3806,419.05,-0.1193
2016-04-28,420.95,409.7,418.8,411.35,7546101.0,411.1835,418.55,-1.7202
2016-04-29,413.7,403.05,410.0,408.35,6251095.0,408.1847,411.35,-0.7293
2016-05-02,410.45,402.5,407.95,407.7,4178821.0,407.535,408.35,-0.1592
2016-05-03,422.0,407.8,410.9,409.65,9620804.0,409.4842,407.7,0.4783
2016-05-04,405.5,380.1,405.5,381.8,12069134.0,381.6454,409.65,-6.7985
2016-05-05,396.05,383.15,384.0,391.15,9601341.0,390.9916,381.8,2.4489
2016-05-06,400.9,384.5,388.6,398.7,9953672.0,398.5386,391.15,1.9302
2016-05-09,405.2,395.15,400.35,403.35,8700283.0,403.1867,398.7,1.1663
2016-05-10,400.8,387.15,400.8,388.95,9166453.0,388.7925,403.35,-3.5701
2016-05-11,391.95,376.1,384.8,379.85,11595875.0,379.6962,388.95,-2.3396
2016-05-12,388.6,379.0,379.0,387.05,6506343.0,386.8933,379.85,1.8955
2016-05-13,394.0,385.5,391.25,389.95,14027896.0,389.7921,387.05,0.7493
2016-05-16,396.7,389.0,393.8,392.7,8248193.0,392.541,389.95,0.7052
2016-05-17,395.0,386.6,392.6,389.7,9425555.0,389.5422,392.7,-0.7639
2016-05-18,387.35,381.6,383.5,384.85,8589315.0,384.6942,389.7,-1.2445
2016-05-19,393.3,381.95,386.25,386.9,10988676.0,386.7434,384.85,0.5327
2016-05-20,392.7,383.5,386.7,384.45,6537509.0,384.2944,386.9,-0.6332
2016-05-23,389.95,380.1,388.55,381.75,8153090.0,381.5955,384.45,-0.7023
2016-05-24,391.75,382.65,383.8,389.1,10568106.0,388.9425,381.75,1.9253
2016-05-25,399.95,394.0,394.0,397.0,8897382.0,396.8393,389.1,2.0303
2016-05-26,402.0,396.75,400.5,399.25,8469732.0,399.0884,397.0,0.5668
2016-05-27,405.0,396.0,400.0,403.9,9035525.0,403.7365,399.25,1.1647
2016-05-30,423.6,401.3,404.8,421.25,15767133.0,421.0795,403.9,4.2956
2016-05-31,464.9,445.0,456.0,459.65,110744326.0,459.4639,421.25,9.1157
2016-06-01,458.3,445.0,455.75,449.2,10389215.0,449.0182,459.65,-2.2735
2016-06-02,460.5,444.1,444.1,453.45,13674434.0,453.2664,449.2,0.9461
2016-06-03,461.8,452.5,458.05,453.95,11672544.0,453.7662,453.45,0.1103
2016-06-06,465.0,450.2,457.8,460.5,9356808.0,460.3136,453.95,1.4429
2016-06-07,466.45,459.0,466.45,463.05,12568902.0,462.8625,460.5,0.5537
2016-06-08,468.8,463.2,465.5,466.15,10467158.0,465.9613,463.05,0.6695
2016-06-09,470.25,465.0,469.45,467.15,8525017.0,466.9609,466.15,0.2145
2016-06-10,466.75,454.5,466.75,456.95,7039858.0,456.765,467.15,-2.1834
2016-06-13,451.4,436.7,451.0,444.25,9507282.0,444.0702,456.95,-2.7793
2016-06-14,453.85,441.15,446.9,448.4,9615226.0,448.2185,444.25,0.9342
2016-06-15,453.0,447.25,449.9,452.1,5704865.0,451.917,448.4,0.8252
2016-06-16,455.5,446.05,449.7,454.35,7255454.0,454.1661,452.1,0.4977
2016-06-17,465.75,457.3,461.0,464.4,7836702.0,464.212,454.35,2.2119
2016-06-20,484.2,460.25,464.75,482.05,9261350.0,481.8548,464.4,3.8006
2016-06-21,486.2,477.6,484.0,484.9,8907801.0,484.7037,482.05,0.5912
2016-06-22,484.8,468.05,483.05,472.7,7660165.0,472.5086,484.9,-2.516
2016-06-23,489.9,476.1,476.1,487.95,9628216.0,487.7525,472.7,3.2261
2016-06-24,453.75,421.25,439.2,449.4,40998600.0,449.218,487.95,-7.9004
2016-06-27,457.25,443.6,451.8,448.95,12450283.0,448.7682,449.4,-0.1001
2016-06-28,448.0,433.0,448.0,440.4,10190394.0,440.2217,448.95,-1.9044
2016-06-29,449.8,445.4,447.1,447.25,6285461.0,447.0689,440.4,1.5554
2016-06-30,462.25,451.55,454.3,459.25,13214064.0,459.0641,447.25,2.6831
2016-07-01,464.75,454.7,463.6,457.9,7027759.0,457.7146,459.25,-0.294
2016-07-04,474.85,467.0,467.0,469.5,8413087.0,469.3099,457.9,2.5333
2016-07-05,469.0,459.5,468.5,460.9,4934087.0,460.7134,469.5,-1.8317
2016-07-07,465.45,454.1,460.95,455.15,6580663.0,454.9657,460.9,-1.2476
2016-07-08,468.2,462.65,464.3,466.3,9263727.0,466.1112,455.15,2.4497
2016-07-11,486.8,472.1,472.1,484.6,10477166.0,484.4038,466.3,3.9245
2016-07-12,488.65,481.1,486.0,484.3,6767972.0,484.1039,484.6,-0.0619
2016-07-13,488.1,477.95,485.95,481.1,5855718.0,480.9052,484.3,-0.6607
2016-07-14,489.3,478.95,480.1,486.1,5983007.0,485.9032,481.1,1.0393
2016-07-15,501.7,479.65,480.0,494.0,8889558.0,493.8,486.1,1.6252
2016-07-18,505.0,490.0,495.0,492.65,7463954.0,492.65,494.0,-0.2733
2016-07-19,503.5,493.45,493.9,499.25,7665519.0,499.25,492.65,1.3397
2016-07-20,502.45,492.45,496.3,493.9,5697901.0,493.9,499.25,-1.0716
2016-07-21,500.0,489.7,498.45,491.05,3658371.0,491.05,493.9,-0.577
2016-07-22,508.45,493.5,494.45,507.2,5588143.0,507.2,491.05,3.2889
2016-07-25,510.95,503.35,505.5,509.0,4638151.0,509.0,507.2,0.3549
2016-07-26,513.35,502.1,506.05,503.25,6187499.0,503.25,509.0,-1.1297
2016-07-27,513.05,505.5,507.75,510.1,5193425.0,510.1,503.25,1.3612
2016-07-28,511.9,498.75,510.0,506.85,6338260.0,506.85,510.1,-0.6371
2016-07-29,510.5,501.1,507.8,503.2,3746332.0,503.2,506.85,-0.7201
2016-08-01,514.9,505.5,506.8,508.25,4748497.0,508.25,503.2,1.0036
2016-08-02,511.2,491.15,510.0,493.3,5251838.0,493.3,508.25,-2.9415
2016-08-03,499.5,475.5,494.5,478.4,7925049.0,478.4,493.3,-3.0205
2016-08-04,501.45,488.6,490.1,500.0,9476008.0,500.0,478.4,4.5151
2016-08-05,518.7,502.15,507.2,516.4,6393514.0,516.4,500.0,3.28
2016-08-08,522.6,513.4,518.2,514.8,4649302.0,514.8,516.4,-0.3098
2016-08-09,522.0,509.2,521.0,513.8,6015760.0,513.8,514.8,-0.1943
2016-08-10,516.5,502.3,515.6,503.45,6371139.0,503.45,513.8,-2.0144
2016-08-11,505.0,495.1,503.75,503.25,4112806.0,503.25,503.45,-0.0397
2016-08-12,519.5,506.15,506.9,516.8,7167435.0,516.8,503.25,2.6925
2016-08-16,515.0,503.3,512.95,507.6,6034295.0,507.6,516.8,-1.7802
2016-08-17,514.25,505.85,511.1,510.4,5853980.0,510.4,507.6,0.5516
2016-08-18,517.9,510.75,512.4,512.05,4990558.0,512.05,510.4,0.3233
2016-08-19,515.0,508.2,514.0,510.0,4567273.0,510.0,512.05,-0.4003
2016-08-22,513.6,503.1,509.1,503.95,4330313.0,503.95,510.0,-1.1863
2016-08-23,508.6,500.45,505.25,504.0,5342115.0,504.0,503.95,0.0099
2016-08-24,506.05,493.6,504.7,498.35,5189459.0,498.35,504.0,-1.121
2016-08-25,503.3,491.3,498.35,493.85,8787262.0,493.85,498.35,-0.903
2016-08-26,515.35,486.0,502.0,503.75,16347856.0,503.75,493.85,2.0047
2016-08-29,528.75,515.4,522.5,525.3,12534399.0,525.3,503.75,4.2779
2016-08-30,530.8,524.1,528.5,529.0,6611147.0,529.0,525.3,0.7044
2016-08-31,548.8,529.0,529.0,537.7,15725942.0,537.7,529.0,1.6446
2016-09-01,546.65,540.0,540.5,543.65,7571854.0,543.65,537.7,1.1066
2016-09-02,555.9,549.1,552.0,549.85,10097146.0,549.85,543.65,1.1404
2016-09-06,593.3,556.35,556.35,588.7,15813178.0,588.7,549.85,7.0656
2016-09-07,598.4,584.0,590.0,587.4,13408927.0,587.4,588.7,-0.2208
2016-09-08,591.7,577.75,590.75,584.2,10456258.0,584.2,587.4,-0.5448
2016-09-09,582.95,571.7,580.0,573.25,7159068.0,573.25,584.2,-1.8744
2016-09-12,560.0,549.25,551.0,553.45,7055294.0,553.45,573.25,-3.454
2016-09-14,565.35,544.1,556.25,560.5,12364724.0,560.5,553.45,1.2738
2016-09-15,566.25,555.4,562.0,557.55,5258859.0,557.55,560.5,-0.5263
2016-09-16,568.2,546.35,562.4,548.7,10931845.0,548.7,557.55,-1.5873
2016-09-19,556.4,549.45,553.8,554.45,6979269.0,554.45,548.7,1.0479
2016-09-20,556.3,545.5,555.0,548.45,6874462.0,548.45,554.45,-1.0822
2016-09-21,556.4,544.0,548.6,549.9,5919149.0,549.9,548.45,0.2644
2016-09-22,562.95,551.35,561.2,558.45,6012388.0,558.45,549.9,1.5548
2016-09-23,558.5,551.2,558.5,553.05,4840360.0,553.05,558.45,-0.967
2016-09-26,549.95,533.75,549.95,535.3,6858574.0,535.3,553.05,-3.2095
2016-09-27,542.0,530.25,537.7,531.95,4912743.0,531.95,535.3,-0.6258
2016-09-28,545.4,531.5,533.0,540.0,6604953.0,540.0,531.95,1.5133
2016-09-29,546.9,516.65,543.0,526.3,9315794.0,526.3,540.0,-2.537
2016-09-30,536.55,521.2,525.6,534.85,5659248.0,534.85,526.3,1.6245
2016-10-03,546.0,539.0,539.4,540.8,4505939.0,540.8,534.85,1.1125
2016-10-04,552.4,540.65,547.4,549.95,5715454.0,549.95,540.8,1.6919
2016-10-05,562.4,549.75,555.3,559.65,5929204.0,559.65,549.95,1.7638
2016-10-06,564.2,549.1,563.1,551.45,4273945.0,551.45,559.65,-1.4652
2016-10-07,567.3,552.6,554.5,565.7,9122002.0,565.7,551.45,2.5841
2016-10-10,571.1,560.9,571.1,562.05,3673211.0,562.05,565.7,-0.6452
2016-10-13,556.9,537.0,556.9,544.85,9510827.0,544.85,562.05,-3.0602
2016-10-14,557.45,545.0,546.0,556.1,5872827.0,556.1,544.85,2.0648
2016-10-17,557.85,545.9,557.85,547.55,3463154.0,547.55,556.1,-1.5375
2016-10-18,556.0,549.2,549.2,554.25,3965424.0,554.25,547.55,1.2236
2016-10-19,554.9,545.05,552.05,550.5,4275157.0,550.5,554.25,-0.6766
2016-10-20,554.0,546.0,553.05,546.85,2770011.0,546.85,550.5,-0.663
2016-10-21,550.0,541.5,549.0,544.5,2789747.0,544.5,546.85,-0.4297
2016-10-24,564.0,543.55,544.0,559.8,5161299.0,559.8,544.5,2.8099
2016-10-25,561.0,549.1,549.85,553.8,5690576.0,553.8,559.8,-1.0718
2016-10-26,548.0,523.15,548.0,530.05,6665017.0,530.05,553.8,-4.2886
2016-10-27,525.75,510.75,515.6,522.0,18470182.0,522.0,530.05,-1.5187
2016-10-28,539.95,525.1,527.0,537.0,5665910.0,537.0,522.0,2.8736
2016-11-01,537.9,525.05,534.4,530.6,6848662.0,530.6,537.0,-1.1918
2016-11-02,526.0,512.35,522.6,513.3,4750117.0,513.3,530.6,-3.2605
2016-11-03,521.45,505.2,509.8,510.2,6909458.0,510.2,513.3,-0.6039
2016-11-04,516.35,501.6,509.25,512.3,7564243.0,512.3,510.2,0.4116
2016-11-07,521.3,505.05,513.0,506.35,5507954.0,506.35,512.3,-1.1614
2016-11-08,543.0,517.0,518.4,540.2,12739083.0,540.2,506.35,6.6851
2016-11-09,544.0,500.0,501.15,533.5,10276017.0,533.5,540.2,-1.2403
2016-11-10,549.35,531.5,536.0,533.7,6906437.0,533.7,533.5,0.0375
2016-11-11,530.0,505.0,526.5,507.3,7823667.0,507.3,533.7,-4.9466
2016-11-15,484.9,453.0,484.9,457.4,15356070.0,457.4,507.3,-9.8364
2016-11-16,471.7,450.0,468.45,458.45,10855618.0,458.45,457.4,0.2296
2016-11-17,476.0,459.65,460.0,472.85,8949767.0,472.85,458.45,3.141
2016-11-18,473.85,461.85,469.9,471.25,7246244.0,471.25,472.85,-0.3384
2016-11-21,472.8,451.5,468.0,456.95,7325876.0,456.95,471.25,-3.0345
2016-11-22,471.0,453.3,464.05,464.85,6644867.0,464.85,456.95,1.7289
2016-11-23,475.3,462.0,467.0,471.5,6727083.0,471.5,464.85,1.4306
2016-11-24,466.35,449.7,466.35,452.95,8046995.0,452.95,471.5,-3.9342
2016-11-25,456.35,443.15,454.1,452.35,7426347.0,452.35,452.95,-0.1325
