Date,Open,High,Low,Close,Adj Close,Volume,Prev Close,change
2015-03-18,284.1,288.45,282.0,287.3,270.7657,12394230,283.1,1.4836
2015-03-19,290.0,290.3,280.6,281.6,265.3938,11046649,287.3,-1.984
2015-03-20,281.8,282.4,276.8,278.25,262.2366,11482652,281.6,-1.1896
2015-03-23,279.4,280.0,273.55,274.75,258.938,13058026,278.25,-1.2579
2015-03-24,273.8,276.4,269.0,270.55,254.9797,17585259,274.75,-1.5287
2015-03-25,271.9,272.1,265.0,265.4,250.1262,15824629,270.55,-1.9035
2015-03-26,264.5,265.9,255.2,256.65,241.8797,22253318,265.4,-3.2969
2015-03-27,259.85,264.95,256.0,263.6,248.4298,19423101,256.65,2.708
2015-03-30,265.1,269.35,263.15,267.9,252.4823,12303870,263.6,1.6313
2015-03-31,268.9,271.35,266.0,267.05,251.6812,19482636,267.9,-0.3173
2015-04-01,266.65,274.65,263.15,273.45,257.7129,12383589,267.05,2.3966
2015-04-06,275.45,275.75,271.2,274.65,258.8438,12925445,273.45,0.4388
2015-04-07,275.3,276.35,270.3,272.05,256.3934,12933524,274.65,-0.9467
2015-04-08,271.9,277.35,271.85,273.9,258.137,9913899,272.05,0.68
2015-04-09,275.0,281.8,272.5,280.85,264.687,13471276,273.9,2.5374
2015-04-10,281.0,287.35,280.05,285.75,269.305,16880558,280.85,1.7447
2015-04-13,287.8,288.5,283.35,286.3,269.8233,11985436,285.75,0.1925
2015-04-15,287.4,294.45,285.95,290.0,273.3104,17289500,286.3,1.2924
2015-04-16,290.25,294.25,286.5,292.4,275.5723,15043998,290.0,0.8276
2015-04-17,291.0,294.9,289.2,291.75,274.9597,16819018,292.4,-0.2223
2015-04-20,291.0,293.35,284.85,287.65,271.0956,13788536,291.75,-1.4053
2015-04-21,287.4,292.0,281.75,289.2,272.5565,15487948,287.65,0.5389
2015-04-22,290.55,293.25,275.4,283.85,267.5144,17741741,289.2,-1.8499
2015-04-23,285.0,287.4,276.25,277.65,261.6712,13874710,283.85,-2.1843
2015-04-24,278.35,279.6,274.35,275.55,259.692,10049508,277.65,-0.7564
2015-04-27,276.55,276.55,266.1,267.05,251.6812,12394191,275.55,-3.0847
2015-04-28,267.0,273.5,265.15,272.5,256.8176,12693457,267.05,2.0408
2015-04-29,272.25,273.4,269.55,271.9,256.252,8217676,272.5,-0.2202
2015-04-30,270.1,273.45,266.7,269.75,254.2258,21635216,271.9,-0.7907
2015-05-04,274.0,278.0,271.65,277.15,261.1999,8012690,269.75,2.7433
2015-05-05,277.0,277.0,271.35,272.05,256.3934,7102772,277.15,-1.8402
2015-05-06,271.45,273.6,263.25,265.4,250.1262,16335660,272.05,-2.4444
2015-05-07,264.0,267.25,259.65,260.95,245.9323,15962706,265.4,-1.6767
2015-05-08,264.0,268.0,260.3,261.95,246.8747,14044596,260.95,0.3832
2015-05-11,263.4,277.2,262.6,276.05,260.1632,17198308,261.95,5.3827
2015-05-12,275.3,275.4,266.35,267.4,252.0111,12792368,276.05,-3.1335
2015-05-13,269.9,275.0,268.05,274.3,258.5139,9245732,267.4,2.5804
2015-05-14,274.0,281.9,272.95,280.95,264.7812,13101418,274.3,2.4244
2015-05-15,282.0,288.35,282.0,287.45,270.9072,18247889,280.95,2.3136
2015-05-18,289.9,290.0,285.4,289.75,273.0748,13266119,287.45,0.8001
2015-05-19,289.2,291.35,286.2,288.45,271.8496,14541041,289.75,-0.4487
2015-05-20,289.5,294.8,289.25,292.6,275.7608,11807544,288.45,1.4387
2015-05-21,294.0,294.75,288.45,290.25,273.546,12118415,292.6,-0.8031
2015-05-22,293.0,305.0,280.75,282.45,266.1949,69490117,290.25,-2.6873
2015-05-25,280.2,284.3,276.15,277.65,261.6712,20356833,282.45,-1.6994
2015-05-26,279.0,280.8,276.0,277.15,261.1999,9675703,277.65,-0.1801
2015-05-27,277.0,281.6,274.2,280.75,264.5927,12176680,277.15,1.2989
2015-05-28,279.8,279.8,276.1,277.6,264.9268,13024987,280.75,-1.122
2015-05-29,278.65,281.65,277.1,278.15,265.4517,14809918,277.6,0.1981
2015-06-01,278.65,282.0,277.55,278.2,265.4994,11567692,278.15,0.018
2015-06-02,278.8,279.45,265.35,266.25,254.0949,21653784,278.2,-4.2955
2015-06-03,267.0,267.3,255.05,257.4,245.649,25967877,266.25,-3.3239
2015-06-04,259.9,261.4,253.75,257.6,245.8398,20210546,257.4,0.0777
2015-06-05,257.0,262.0,255.6,257.8,246.0307,13539638,257.6,0.0776
2015-06-08,258.75,258.75,252.55,254.95,243.3108,17384700,257.8,-1.1055
2015-06-09,255.0,258.3,254.0,257.6,245.8398,15275972,254.95,1.0394
2015-06-10,259.0,262.55,258.5,260.6,248.7029,10910978,257.6,1.1646
2015-06-11,262.25,262.95,252.65,254.0,242.4042,20857622,260.6,-2.5326
2015-06-12,254.05,255.5,251.8,253.95,242.3565,11440479,254.0,-0.0197
2015-06-15,255.0,255.6,248.85,250.25,238.8254,13545280,253.95,-1.457
2015-06-16,250.25,255.75,249.0,254.6,242.9768,9896598,250.25,1.7383
2015-06-17,256.0,256.9,253.5,255.1,243.454,11241061,254.6,0.1964
2015-06-18,256.45,260.7,255.2,258.1,246.317,11598549,255.1,1.176
2015-06-19,259.9,263.1,258.15,260.15,248.2734,12216399,258.1,0.7943
2015-06-22,260.9,267.4,260.8,266.0,253.8564,11051382,260.15,2.2487
2015-06-23,269.4,271.2,266.25,267.75,255.5265,16180083,266.0,0.6579
2015-06-24,267.7,267.9,260.5,262.35,250.373,8361760,267.75,-2.0168
2015-06-25,261.25,266.0,259.05,264.8,252.7111,16506503,262.35,0.9339
2015-06-26,264.1,266.9,261.05,265.2,253.0929,14588452,264.8,0.1511
2015-06-29,258.75,260.8,255.0,259.65,247.7962,15040805,265.2,-2.0928
2015-06-30,259.25,263.35,257.6,262.75,250.7547,14181965,259.65,1.1939
2015-07-01,263.1,269.5,262.55,267.75,255.5265,12072024,262.75,1.9029
2015-07-02,267.9,271.25,266.1,267.85,255.6219,8741783,267.75,0.0374
2015-07-03,267.35,270.0,266.8,269.4,257.1011,7238541,267.85,0.5787
2015-07-06,263.2,271.5,262.0,270.8,258.4372,9458200,269.4,0.5197
2015-07-07,270.4,274.65,270.0,272.9,260.4413,12523410,270.8,0.7755
2015-07-08,269.9,271.0,265.6,267.35,255.1447,12669850,272.9,-2.0337
2015-07-09,267.0,271.3,267.0,267.75,255.5265,6469504,267.35,0.1496
2015-07-10,270.25,271.0,266.25,270.55,258.1986,8788162,267.75,1.0457
2015-07-13,272.0,274.35,267.9,273.7,261.2048,8423083,270.55,1.1643
2015-07-14,273.6,273.6,267.15,268.2,255.9559,10337307,273.7,-2.0095
2015-07-15,268.75,271.7,267.15,268.05,255.8127,7483918,268.2,-0.0559
2015-07-16,269.75,272.75,268.1,272.2,259.7733,8354120,268.05,1.5482
2015-07-17,272.4,274.0,270.5,271.1,258.7235,5571891,272.2,-0.4041
2015-07-20,272.0,272.0,266.15,267.45,255.2402,6418930,271.1,-1.3464
2015-07-21,267.0,269.8,263.5,264.3,252.2339,5638653,267.45,-1.1778
2015-07-22,263.7,269.4,261.9,268.55,256.2899,11322177,264.3,1.608
2015-07-23,268.5,272.0,267.25,270.05,257.7214,6376216,268.55,0.5586
2015-07-24,268.7,270.35,262.1,263.25,251.2319,7796401,270.05,-2.518
2015-07-27,263.2,263.4,258.05,258.45,246.651,6788558,263.25,-1.8234
2015-07-28,260.25,263.9,258.35,259.2,247.3668,10788886,258.45,0.2902
2015-07-29,260.0,260.7,252.3,253.6,242.0225,9997136,259.2,-2.1605
2015-07-30,253.6,259.5,253.6,256.8,245.0763,10536937,253.6,1.2618
2015-07-31,258.0,273.75,257.55,270.05,257.7214,20534806,256.8,5.1597
2015-08-03,270.0,283.0,269.9,281.05,268.2192,21901780,270.05,4.0733
2015-08-04,282.5,289.95,276.4,288.6,275.4246,28858887,281.05,2.6864
2015-08-05,289.1,291.8,284.25,285.4,272.3707,10169558,288.6,-1.1088
2015-08-06,285.6,290.8,282.0,289.05,275.854,15372143,285.4,1.2789
2015-08-07,288.5,288.5,280.2,281.3,268.4578,13845614,289.05,-2.6812
2015-08-10,282.05,286.0,280.1,282.75,269.8417,14694901,281.3,0.5155
2015-08-11,285.8,289.45,267.5,268.8,256.5285,39233644,282.75,-4.9337
2015-08-12,267.45,267.45,255.05,256.35,244.6469,29724325,268.8,-4.6317
2015-08-13,259.75,262.85,258.15,259.3,247.4622,16360033,256.35,1.1508
2015-08-14,261.9,269.4,259.25,268.5,256.2422,14852873,259.3,3.548
2015-08-17,272.0,281.9,270.8,279.75,266.9786,27500063,268.5,4.1899
2015-08-18,280.8,288.0,275.55,284.8,271.7981,27728824,279.75,1.8052
2015-08-19,283.9,285.95,275.55,278.0,265.3085,15452575,284.8,-2.3876
2015-08-20,277.65,281.65,268.0,270.55,258.1986,14577599,278.0,-2.6799
2015-08-21,261.5,268.9,256.2,267.5,255.2879,19030056,270.55,-1.1273
2015-08-24,254.7,257.7,242.4,245.4,234.1968,29561705,267.5,-8.2617
2015-08-25,250.0,254.8,240.0,253.35,241.7839,23492839,245.4,3.2396
2015-08-26,252.5,253.3,245.0,245.7,234.4831,16325529,253.35,-3.0195
2015-08-27,251.15,252.0,248.1,249.45,238.0619,21076926,245.7,1.5263
2015-08-28,254.5,255.9,247.45,248.95,237.5847,16644381,249.45,-0.2004
2015-08-31,249.0,251.35,245.0,247.35,236.0578,21645114,248.95,-0.6427
2015-09-01,244.85,244.85,237.7,239.1,228.1844,19689080,247.35,-3.3354
2015-09-02,242.65,243.0,230.1,230.55,220.0247,23655457,239.1,-3.5759
2015-09-03,232.65,235.4,231.0,232.25,221.6471,14680299,230.55,0.7374
2015-09-04,231.9,231.9,224.0,225.15,214.8713,20466346,232.25,-3.0571
2015-09-07,227.1,227.5,220.15,221.1,211.0061,15424783,225.15,-1.7988
2015-09-08,223.0,230.25,221.15,228.35,217.9252,16189253,221.1,3.2791
2015-09-09,233.95,234.5,229.1,231.65,221.0745,18237115,228.35,1.4451
2015-09-10,227.35,229.8,224.1,227.45,217.0663,14195882,231.65,-1.8131
2015-09-11,230.9,233.3,228.0,230.1,219.5953,13650937,227.45,1.1651
2015-09-14,231.55,236.0,230.0,235.25,224.5102,10671222,230.1,2.2382
2015-09-15,235.2,238.45,232.65,232.9,222.2675,13193410,235.25,-0.9989
2015-09-16,236.4,237.75,235.0,236.8,225.9894,11272509,232.9,1.6745
2015-09-18,240.0,246.45,239.5,242.0,230.952,16049395,236.8,2.1959
2015-09-21,239.55,246.0,237.25,245.25,234.0536,9602436,242.0,1.343
2015-09-22,247.95,248.45,236.25,237.95,227.0869,13667322,245.25,-2.9766
2015-09-23,235.0,241.9,233.6,239.85,228.9002,13614082,237.95,0.7985
2015-09-24,239.45,241.45,238.05,239.05,228.1367,9299508,239.85,-0.3335
2015-09-28,241.0,243.65,238.65,239.45,228.5184,8588230,239.05,0.1673
2015-09-29,236.0,245.4,232.2,241.9,230.8566,24488685,239.45,1.0232
2015-09-30,244.85,245.4,235.7,237.15,226.3234,17011911,241.9,-1.9636
2015-10-01,241.2,241.9,234.4,235.15,224.4147,11590498,237.15,-0.8433
2015-10-05,238.1,241.35,237.25,240.0,229.0433,18307463,235.15,2.0625
2015-10-06,242.7,242.8,237.7,240.1,229.1388,10087077,240.0,0.0417
2015-10-07,240.15,244.25,239.05,243.55,232.4313,10608795,240.1,1.4369
2015-10-08,242.45,245.2,241.1,243.3,232.1927,9230511,243.55,-0.1026
2015-10-09,245.5,247.8,240.65,243.45,232.3358,12171416,243.3,0.0616
2015-10-12,244.1,245.65,241.3,244.55,233.3856,7566962,243.45,0.4518
2015-10-13,244.0,247.5,242.05,243.8,232.6698,10200698,244.55,-0.3067
2015-10-14,243.7,246.8,243.2,244.25,233.0993,7895820,243.8,0.1846
2015-10-15,246.0,249.9,245.5,248.95,237.5847,11582401,244.25,1.9243
2015-10-16,249.85,257.15,248.35,256.8,245.0763,11738832,248.95,3.1532
2015-10-19,256.65,257.1,253.5,254.5,242.8814,8969153,256.8,-0.8956
2015-10-20,254.5,257.1,253.2,254.85,243.2154,8811740,254.5,0.1375
2015-10-21,254.0,255.9,248.55,249.8,238.3959,8606466,254.85,-1.9816
2015-10-23,253.0,254.85,252.0,253.4,241.8316,7544810,249.8,1.4411
2015-10-26,254.75,256.0,250.35,251.25,239.7797,13085058,253.4,-0.8485
2015-10-27,250.1,252.2,248.1,248.8,237.4416,6565348,251.25,-0.9751
2015-10-28,248.0,249.45,241.2,242.05,230.9997,12310403,248.8,-2.713
2015-10-29,241.5,241.8,236.45,236.95,226.1326,16114932,242.05,-2.107
2015-10-30,238.7,240.4,235.1,237.05,226.228,8669606,236.95,0.0422
2015-11-02,238.0,238.0,232.7,236.9,226.0849,7611610,237.05,-0.0633
2015-11-03,239.35,239.7,235.0,235.95,225.1782,8323201,236.9,-0.401
2015-11-04,239.2,240.5,237.0,239.0,228.089,8418352,235.95,1.2926
2015-11-05,238.0,239.0,233.1,233.9,223.2218,8906564,239.0,-2.1339
2015-11-06,235.6,244.8,233.0,243.0,231.9064,30821077,233.9,3.8906
2015-11-09,236.0,248.3,235.6,246.1,234.8649,22806485,243.0,1.2757
2015-11-10,244.9,247.25,240.1,241.2,230.1885,11767845,246.1,-1.9911
2015-11-13,241.5,241.8,237.7,240.25,229.2819,9082062,241.2,-0.3939
2015-11-16,239.5,249.35,239.1,248.3,236.9644,14051479,240.25,3.3507
2015-11-17,250.0,251.65,246.7,247.85,236.535,11273394,248.3,-0.1812
2015-11-18,247.6,248.7,239.45,241.0,229.9977,10397889,247.85,-2.7638
2015-11-19,243.05,245.0,241.4,243.9,232.7653,7325199,241.0,1.2033
2015-11-20,243.95,249.9,242.0,242.95,231.8586,13718619,243.9,-0.3895
2015-11-23,243.9,245.25,240.55,242.7,231.6201,10552151,242.95,-0.1029
2015-11-24,242.5,244.0,240.6,241.4,230.3794,6651669,242.7,-0.5356
2015-11-26,241.95,244.9,241.0,242.5,231.4292,13629888,241.4,0.4557
2015-11-27,243.0,250.5,242.8,249.7,238.3005,15149912,242.5,2.9691
2015-11-30,249.65,253.0,245.0,248.65,237.2984,12865469,249.7,-0.4205
2015-12-01,250.85,251.9,249.3,250.2,238.7777,9501537,248.65,0.6234
2015-12-02,250.55,250.65,243.75,244.6,233.4333,10881754,250.2,-2.2382
2015-12-03,244.15,244.5,240.4,241.1,230.0931,7155630,244.6,-1.4309
2015-12-04,240.0,242.15,238.05,241.1,230.0931,11115170,241.1,0.0
2015-12-07,242.95,242.95,238.0,238.65,227.7549,7531729,241.1,-1.0162
2015-12-08,238.1,239.95,235.3,235.95,225.1782,8254434,238.65,-1.1314
2015-12-09,235.4,238.2,233.6,234.4,223.699,7408777,235.95,-0.6569
2015-12-10,236.0,236.75,230.6,231.95,221.3608,11713559,234.4,-1.0452
2015-12-11,232.9,233.9,225.1,227.3,216.9231,12872949,231.95,-2.0047
2015-12-14,224.9,227.7,224.0,225.95,215.6347,12464883,227.3,-0.5939
2015-12-15,227.0,227.15,224.0,226.4,216.0642,10404430,225.95,0.1992
2015-12-16,227.75,229.6,225.25,227.3,216.9231,13030720,226.4,0.3975
2015-12-17,230.0,232.4,228.5,230.9,220.3588,14539096,227.3,1.5838
2015-12-18,229.95,232.35,225.8,226.5,216.1596,18871084,230.9,-1.9056
2015-12-21,226.9,231.0,226.5,230.45,219.9293,9557098,226.5,1.7439
2015-12-22,231.65,232.25,227.5,228.35,217.9252,9155574,230.45,-0.9113
2015-12-23,230.25,231.0,228.9,229.65,219.1658,7914311,228.35,0.5693
2015-12-24,230.85,231.0,227.6,228.3,217.8775,7257958,229.65,-0.5878
2015-12-28,229.05,229.95,228.0,228.9,218.4501,8756879,228.3,0.2628
2015-12-29,228.85,229.95,227.5,228.2,217.782,7263286,228.9,-0.3058
2015-12-30,229.0,229.7,224.85,225.8,215.4916,11702877,228.2,-1.0517
2015-12-31,225.95,226.55,224.0,224.45,214.2032,11558305,225.8,-0.5979
2016-01-01,225.0,228.9,224.5,227.8,217.4003,6449426,224.45,1.4925
2016-01-04,226.95,226.95,220.05,220.7,210.6244,14092071,227.8,-3.1168
2016-01-05,222.8,222.8,217.0,217.75,207.8091,15074848,220.7,-1.3367
2016-01-06,217.9,219.9,216.4,216.85,206.9502,11921123,217.75,-0.4133
2016-01-07,214.0,214.1,209.0,209.55,199.9835,14342279,216.85,-3.3664
2016-01-08,212.0,212.5,208.6,208.95,199.4108,11745840,209.55,-0.2863
2016-01-11,206.8,207.5,202.65,204.3,194.9731,19287860,208.95,-2.2254
2016-01-12,204.85,205.0,198.6,199.4,190.2968,20318816,204.3,-2.3984
2016-01-13,201.35,202.4,194.0,200.9,191.7284,23788247,199.4,0.7523
2016-01-14,197.0,201.5,194.3,196.05,187.0998,20256636,200.9,-2.4141
2016-01-15,197.8,197.8,181.0,184.3,175.8862,29090426,196.05,-5.9934
2016-01-18,184.9,188.15,179.15,181.0,172.7368,35653244,184.3,-1.7906
2016-01-19,182.15,187.8,181.5,182.95,174.5978,24501774,181.0,1.0773
2016-01-20,180.65,180.65,171.5,173.65,165.7224,28655794,182.95,-5.0834
2016-01-21,177.0,178.65,172.05,175.6,167.5834,28697205,173.65,1.123
2016-01-22,179.9,185.4,178.3,184.6,176.1725,21432409,175.6,5.1253
2016-01-25,187.9,188.8,182.5,182.95,174.5978,17534650,184.6,-0.8938
2016-01-27,184.4,186.2,181.05,184.4,175.9816,16569813,182.95,0.7926
2016-01-28,184.2,185.9,182.5,185.25,176.7928,20241030,184.4,0.461
2016-01-29,184.2,185.75,178.1,179.9,171.687,24259147,185.25,-2.888
2016-02-01,181.95,181.95,172.1,172.75,164.8635,22915269,179.9,-3.9744
2016-02-02,173.1,177.4,168.6,169.4,161.6664,35957332,172.75,-1.9392
2016-02-03,167.8,167.8,163.25,166.05,158.4694,24132003,169.4,-1.9776
2016-02-04,169.3,169.8,160.2,162.85,155.4155,23811109,166.05,-1.9271
2016-02-05,163.7,169.3,162.2,168.2,160.5212,22732245,162.85,3.2852
2016-02-08,169.45,176.9,168.55,172.15,164.2909,22289005,168.2,2.3484
2016-02-09,168.0,172.4,166.1,167.05,159.4237,19008384,172.15,-2.9625
2016-02-10,165.0,166.2,158.0,159.0,151.7412,32294785,167.05,-4.8189
2016-02-11,159.5,167.5,152.2,154.25,147.208,72749830,159.0,-2.9874
2016-02-12,156.15,157.65,148.25,154.8,147.7329,41187889,154.25,0.3566
2016-02-15,159.0,170.0,158.0,167.85,160.1872,35956266,154.8,8.4302
2016-02-16,170.75,170.75,155.65,156.4,149.2599,33816243,167.85,-6.8216
2016-02-17,155.0,159.85,151.25,158.95,151.6935,32447698,156.4,1.6304
2016-02-18,161.95,163.7,156.4,159.8,152.5047,21024178,158.95,0.5348
2016-02-19,157.9,165.3,157.1,164.7,157.181,24592575,159.8,3.0663
2016-02-22,165.95,166.8,163.7,164.95,157.4195,15815058,164.7,0.1518
2016-02-23,165.0,165.0,158.0,158.5,151.264,20200068,164.95,-3.9103
2016-02-24,156.0,160.7,155.3,156.3,149.1645,19440950,158.5,-1.388
2016-02-25,157.6,158.1,151.0,151.8,144.8699,22713124,156.3,-2.8791
2016-02-26,155.5,158.7,152.55,155.9,148.7827,30051402,151.8,2.7009
2016-02-29,158.2,163.9,153.0,158.75,151.5026,66981910,155.9,1.8281
2016-03-01,160.5,162.9,158.55,162.05,154.652,23588231,158.75,2.0787
2016-03-02,172.5,183.2,172.5,181.15,172.88,53333757,162.05,11.7865
2016-03-03,184.0,184.6,178.5,182.75,174.407,33507048,181.15,0.8832
2016-03-04,183.4,189.85,178.5,188.4,179.799,38860711,182.75,3.0917
2016-03-08,186.95,186.95,181.4,183.35,174.9796,27928279,188.4,-2.6805
2016-03-09,180.0,184.0,178.7,183.4,175.0273,29453018,183.35,0.0273
2016-03-10,184.75,184.75,179.4,180.5,172.2597,20472928,183.4,-1.5812
2016-03-11,180.0,182.65,177.55,180.1,171.8779,21869157,180.5,-0.2216
2016-03-14,182.45,183.4,180.7,181.75,173.4526,14369755,180.1,0.9162
2016-03-15,181.65,186.2,181.65,185.3,176.8405,22369600,181.75,1.9532
2016-03-16,185.0,185.9,181.6,185.2,176.7451,19237834,185.3,-0.054
2016-03-17,188.0,189.3,185.0,186.35,177.8426,21560986,185.2,0.621
2016-03-18,186.85,192.0,186.0,191.25,182.5189,21144216,186.35,2.6295
2016-03-21,193.0,197.3,193.0,196.8,187.8155,20678069,191.25,2.902
2016-03-22,196.8,198.25,194.5,197.5,188.4836,16728809,196.8,0.3557
2016-03-23,196.9,197.6,195.3,196.6,187.6246,13362780,197.5,-0.4557
2016-03-28,195.8,198.25,187.65,188.3,179.7036,19760603,196.6,-4.2218
2016-03-29,188.5,191.25,186.65,189.5,180.8488,16804848,188.3,0.6373
2016-03-30,192.25,198.3,190.5,197.55,188.5313,20709407,189.5,4.248
2016-03-31,197.85,198.75,192.35,194.25,185.3819,30132473,197.55,-1.6705
2016-04-01,193.7,197.25,192.0,195.65,186.718,21752206,194.25,0.7207
2016-04-04,197.3,197.45,192.55,194.7,185.8114,15732565,195.65,-0.4856
2016-04-05,193.9,194.55,183.3,184.35,175.9339,36635637,194.7,-5.3159
2016-04-06,185.0,185.5,182.2,183.85,175.4567,16350631,184.35,-0.2712
2016-04-07,183.8,185.65,181.0,181.95,173.6435,19430601,183.85,-1.0335
2016-04-08,181.65,183.95,180.2,183.1,174.741,15805231,181.95,0.632
2016-04-11,183.85,188.9,182.0,188.25,179.6559,18990364,183.1,2.8127
2016-04-12,188.5,190.25,186.3,187.8,179.2264,14563344,188.25,-0.239
2016-04-13,191.55,193.8,190.8,191.9,183.1392,17573045,187.8,2.1832
2016-04-18,191.45,191.5,185.6,186.75,178.2243,13985439,191.9,-2.6837
2016-04-20,188.35,188.65,184.1,187.3,178.7492,20163005,186.75,0.2945
2016-04-21,190.5,197.4,190.0,194.35,185.4774,31008152,187.3,3.764
2016-04-22,193.6,201.5,191.55,200.15,191.0126,34049763,194.35,2.9843
2016-04-25,200.95,202.55,195.8,197.05,188.0541,23835613,200.15,-1.5488
2016-04-26,195.95,201.4,194.55,200.95,191.7761,21809451,197.05,1.9792
2016-04-27,200.9,200.9,195.5,196.15,187.1952,22801603,200.95,-2.3887
2016-04-28,196.75,198.2,191.2,192.05,183.2824,24555479,196.15,-2.0902
2016-04-29,191.9,194.0,186.45,189.0,180.3716,21021661,192.05,-1.5881
2016-05-02,187.6,188.45,185.5,186.0,177.5086,14469844,189.0,-1.5873
2016-05-03,187.0,189.35,183.65,184.05,175.6476,16247931,186.0,-1.0484
2016-05-04,183.5,184.4,179.15,179.95,171.7348,17826594,184.05,-2.2277
2016-05-05,180.25,182.7,178.5,180.35,172.1165,17742028,179.95,0.2223
2016-05-06,180.95,184.95,180.1,184.35,175.9339,18336962,180.35,2.2179
2016-05-09,186.5,189.4,185.05,188.7,180.0853,13863696,184.35,2.3596
2016-05-10,187.6,190.3,186.7,189.5,180.8488,13845979,188.7,0.424
2016-05-11,185.4,188.5,184.1,185.0,176.5542,18128414,189.5,-2.3747
2016-05-12,187.1,189.5,185.4,188.5,179.8944,17398341,185.0,1.8919
2016-05-13,187.95,187.95,184.3,184.85,176.4111,15546644,188.5,-1.9363
2016-05-16,185.0,185.0,175.15,176.8,168.7286,30937008,184.85,-4.3549
2016-05-17,178.5,178.6,175.25,176.85,168.7763,22183140,176.8,0.0283
2016-05-18,176.9,180.45,173.55,179.95,171.7348,25345278,176.85,1.7529
2016-05-19,181.0,181.0,171.9,172.7,164.8158,25480517,179.95,-4.0289
2016-05-20,173.5,174.7,170.55,171.35,163.5274,16720624,172.7,-0.7817
2016-05-23,172.3,172.7,168.2,168.4,160.7121,16193112,171.35,-1.7216
2016-05-24,168.8,170.4,166.4,169.5,161.7618,14816798,168.4,0.6532
2016-05-25,171.5,175.8,171.45,175.1,167.1062,18900887,169.5,3.3038
2016-05-26,175.1,185.5,173.5,184.15,175.743,30700988,175.1,5.1685
2016-05-27,184.0,202.4,181.5,195.9,186.9566,85585820,184.15,6.3807
2016-05-30,200.2,203.9,194.6,198.85,189.7719,46075949,195.9,1.5059
2016-05-31,198.8,205.7,196.2,204.95,195.5935,39457647,198.85,3.0676
2016-06-01,205.95,208.3,196.6,198.25,189.1993,41868032,204.95,-3.2691
2016-06-02,197.85,202.3,195.55,200.55,191.3943,23499884,198.25,1.1602
2016-06-03,201.0,202.15,195.4,196.6,190.089,24568749,200.55,-1.9696
2016-06-06,197.45,202.6,197.1,198.9,192.3129,23623536,196.6,1.1699
2016-06-07,200.45,211.15,200.15,210.15,203.1903,66063192,198.9,5.6561
2016-06-08,210.15,211.9,207.55,210.7,203.7221,35163093,210.15,0.2617
2016-06-09,210.0,212.8,208.3,209.95,202.9969,27858182,210.7,-0.356
2016-06-10,209.35,211.5,205.3,205.95,199.1294,25598224,209.95,-1.9052
2016-06-13,201.5,202.6,200.2,201.8,195.1168,21192525,205.95,-2.015
2016-06-14,204.35,208.6,203.8,207.7,200.8214,23918910,201.8,2.9237
2016-06-15,209.75,217.55,208.55,216.05,208.8949,48362742,207.7,4.0202
2016-06-16,216.0,218.5,213.05,216.0,208.8466,48122379,216.05,-0.0231
2016-06-17,216.75,217.5,211.6,213.45,206.381,26486677,216.0,-1.1806
2016-06-20,208.0,216.7,207.9,215.9,208.7498,32633757,213.45,1.1478
2016-06-21,215.0,217.5,213.15,214.0,206.9128,18960306,215.9,-0.88
2016-06-22,214.0,215.25,211.45,212.9,205.8492,16395548,214.0,-0.514
2016-06-23,213.0,218.0,212.75,217.55,210.3452,20666649,212.9,2.1841
2016-06-24,205.9,212.35,202.5,211.25,204.2539,47224652,217.55,-2.8959
2016-06-27,210.8,218.85,210.55,217.15,209.9585,29021651,211.25,2.7929
2016-06-28,216.75,218.65,215.4,215.9,208.7498,21784062,217.15,-0.5756
2016-06-29,217.9,218.8,216.1,217.2,210.0068,18019568,215.9,0.6021
2016-06-30,220.0,221.9,217.9,218.8,211.5538,30600995,217.2,0.7367
2016-07-01,220.8,221.0,218.9,219.6,212.3273,15346865,218.8,0.3656
2016-07-04,222.35,224.35,222.0,223.0,215.6147,16534518,219.6,1.5483
2016-07-05,223.25,225.15,221.55,223.5,216.0982,15357018,223.0,0.2242
2016-07-07,223.9,224.6,219.35,220.05,212.7624,12917872,223.5,-1.5436
2016-07-08,220.15,220.85,216.5,218.3,211.0704,16017389,220.05,-0.7953
2016-07-11,223.6,225.45,222.0,224.7,217.2584,15831791,218.3,2.9317
2016-07-12,225.0,227.2,224.15,226.7,219.1922,19374179,224.7,0.8901
2016-07-13,227.0,228.5,223.95,227.7,220.1591,18377333,226.7,0.4411
2016-07-14,227.0,232.85,226.0,232.0,224.3167,21208021,227.7,1.8885
2016-07-15,232.9,234.4,230.8,231.5,223.8332,15068302,232.0,-0.2155
2016-07-18,232.4,233.85,228.2,228.75,221.1743,11816985,231.5,-1.1879
2016-07-19,230.0,232.15,227.0,229.6,221.9961,19767339,228.75,0.3716
2016-07-20,230.65,232.75,229.2,231.15,223.4948,18051608,229.6,0.6751
2016-07-21,231.65,232.1,224.4,225.65,218.177,13306837,231.15,-2.3794
2016-07-22,225.4,225.9,222.1,223.5,216.0982,12341622,225.65,-0.9528
2016-07-25,223.0,231.0,222.7,229.9,222.2862,18427070,223.5,2.8635
2016-07-26,230.0,232.2,225.9,226.7,219.1922,14162638,229.9,-1.3919
2016-07-27,227.75,231.0,226.8,229.25,221.6577,17626617,226.7,1.1248
2016-07-28,230.15,235.15,229.3,231.0,223.3498,26838284,229.25,0.7634
2016-07-29,230.0,232.7,228.4,229.4,221.8028,15577230,231.0,-0.6926
